name,location,price,capacity,rating,reviews,description
Ray's in the City,"Atlanta, GA, Georgia",N/A,51-100 guests,4.0,1,Expect the extraordinary at Ray's in the City! We offer the finest seafood and steaks along with impeccable service and stunning atmosphere. We offer up to four private areas for your rehearsal dinn
McCormick & Schmick's Seafood & Steaks,"Atlanta, GA, Georgia",N/A,0-50 guests,0.0,0,"Selecting McCormick & Schmick’s for your event takes the stress out of planning. With a host of options from our famous cuisine, we can design a menu that suits your event and your needs. We look"
Moore Chapel at Decatur Legacy Park,"Decatur, GA, Georgia",N/A,51-100 guests,5.0,2,"Legacy Decatur hosts the intimate Moore Chapel along with scenic natural areas, including meadows, a small lake, and walking trails in Decatur, GA. Legacy Decatur is a five minute drive from many rest"
Maison Rouge at Paris on Ponce,"Atlanta, GA, Georgia",N/A,151-200 guests,4.2,5,"Lé Maison Rouge, Atlanta’s own chunk of Montmartre in the form of a dazzling event space tucked in the back. The entire room is a seductive boudoir, with nearly every surface draped in rich red velvet"
Hyatt Regency Suites Atlanta Northwest,"Marietta, GA, Georgia",N/A,101-150 guests,5.0,1,
Loews Atlanta Hotel,"Atlanta, GA, Georgia",N/A,300+ guests,5.0,3,"Take your wedding to great heights--14 stories above Midtown where a 5,000-square-foot terrace provides an urban oasis for outdoor events. For up to 350 guests, the Mercer Ballroom features a wall of"
St. Paul's Presbyterian Church,"Atlanta, GA, Georgia",N/A,201-250 guests,1.0,1,"Originally built in 1916, the Sanctuary is divided into three levels, the main floor, the mezzanine and the balcony. We can accommodate a sit down dinner of 250 guests, and a standing reception of up"
Bronner Center for the Performing Arts,"Atlanta, GA, Georgia",N/A,251-300 guests,4.0,1,"Embrace the simplicity of having your Atlanta wedding desires met to the very last detail. At the Bronner Center for the Performing Arts @the Riverside EpiCenter, the only requirement is your presence"
Omni Hotel at The Battery Atlanta,"Atlanta, GA, Georgia",N/A,201-250 guests,3.0,2,"Opening in early 2018, the luxurious Omni Hotel at The Battery Atlanta infuses Southern charm with classic luxury. True to the fashion of Omni, this sophisticated property captures the local flavor an"
Log Cabin Community Church,"Vinings, GA, Georgia",N/A,101-150 guests,5.0,2,"Log Cabin is an ideal setting for weddings. Our congregation has joined together to make this aspect of our ministry of hospitality possible. From our chapel to our reception hall, our accommodations"
JCT. Kitchen & Bar,"Atlanta, GA, Georgia",N/A,101-150 guests,0.0,0,"Opened in 2007, JCT. Kitchen & Bar is an award-winning staple within the bustling West Midtown neighborhood. JCT Kitchen & Bar can host up to 150 guests for wedding ceremonies and receptions within a"
Vecoma At The Yellow River,"Snellville, GA, Georgia","$1,500",151-200 guests,4.9,207,"Vecoma at the Yellow River was the first Georgia wedding venue in the Knot Hall of Fame! Nestled on 70 acres of lush forest along the scenic Yellow River, Vecoma at the Yellow River is one of metro A"
The Venue on Main Kennesaw,"Kennesaw, Acworth, Cobb County, Kennesaw, Acworth, Cobb County",$250,0-50 guests,5.0,7,"Nestled in downtown Kennesaw, GA, The Venue on Main Kennesaw is a versatile and welcoming event venue. From intimate micro weddings to bigger, more grand ones, this venue offers a flexible canvas at t"
Chattahoochee Nature Center,"Roswell, GA, Georgia","$1,300",151-200 guests,4.9,41,"Our Mission is to connect people with Nature. Chattahoochee Nature Center is a wedding venue nestled in Roswell, GA. This location allows happy couples and their loved ones to bask in the natural bea"
Whitestone Reserve,"Austell, GA, Georgia","$16,000",101-150 guests,5.0,22,"Whitestone Reserve is a stunning new metro Atlanta wedding venue featuring gorgeous chandeliers, lots of natural lighting, light neutral color tones throughout and is surrounded by tranquil, picturesq"
The Oak Room Venue,"Marietta, GA, Georgia",$800,300+ guests,4.6,10,"The Oak Room Venue is a wedding venue in Atlanta, GA. Located in the heart of Marietta town, you and your guests have many accommodation and transport options with easy access. This premium banquet ha"
Che'ne Rouge,"Hiram, GA, Georgia","$9,000",151-200 guests,4.9,7,"Che'ne Rouge is a gorgeous banquet hall wedding venue located in Hiram, GA. With elegant interiors and exceptional amenities, this fabulous setting provides an unmatched backdrop for your cherished ce"
Atlanta Hard Cider & Distillery,"Marietta, GA, Georgia","$2,000",51-100 guests,5.0,1,"Based out of Marietta, GA, Atlanta Hard Cider & Distillery is a rehearsal dinner, wedding shower, and party venue. Founders Mark and Liz would be honored to welcome you and your partner into this love"
DoubleTree by Hilton Atlanta/Roswell,"Roswell, GA, Georgia",$85,151-200 guests,3.8,4,The Great Oaks and Goulding Hall Ballrooms can accommodate up to 250 guests and your out-of-town guests can enjoy staying overnight in one of our beautiful guestrooms. The wedding specialist and profe
Hashemites Banquet Hall,"Duluth, GA, Georgia","$8,250",300+ guests,4.5,90,"Located in Duluth, GA, Hashemite's Banquet Hall is a wedding venue like no other. This flexible and accommodating destination can be tailored to couples' needs. From decorations to an attentive staff,"
Roswell River Landing,"Roswell, GA, Georgia","$2,000",101-150 guests,4.9,32,Rent the City of Roswell's premier Chattahoochee Riverfront venue! Sizeable enough to handle your small to mid-scaled events with the flexibility to personalize as you wish. Roswell River Landing is a
The Reserves at Hamilton Homes,"Mableton, GA, Georgia","$3,000",101-150 guests,5.0,1,"The Reserves at Hamilton Homes is a wedding venue located in beautiful Mableton, GA, just 20 minutes from Atlanta. Its gorgeous sunset views, timeless interiors, and sweeping spiral staircase create t"
The Chateau,"Metro Atlanta, state of Georgia, Metro Atlanta, state of Georgia","$7,500",300+ guests,5.0,1,"The Chateau is a wedding venue located in Jonesboro, GA. Conveniently located 15 minutes from the airport with easy access to the highway and downtown Atlanta. The Chateau has the flexibility to be on"
The Whitlock Inn,"Marietta, GA, Georgia",N/A,300+ guests,5.0,197,"The Whitlock Inn is a charming wedding venue located in Marietta, GA. This Victorian mansion sits on beautifully landscaped grounds, complete with winding paths and fragrant flowers. The team here has"
Royal Ballroom,"Norcross, GA, Georgia","$5,000",300+ guests,2.5,2,"Located in the heart of Norcross, just minutes from Atlanta the Royal Ballroom is a spacious venue designed to host unforgettable events. With the ability to accommodate up to 450 guests, it’s the per"
Indian Hills Country Club,"Marietta, GA, Georgia","$9,100",51-100 guests,4.7,26,We realize how exciting and special this time is for you and understand how perfect your wedding day should be! Indian Hills Country Club offers beautifully landscaped grounds and an elegant clubhou
Berkeley Hills Country Club,"Duluth, GA, Georgia",N/A,151-200 guests,4.9,10,"Berkeley Hills Country Club specializes in beautiful wedding events ranging from 15 to 150 people, offering customized menus, exceptional service, elegant facilities, and personalized attention. Our t"
Stone Ridge Event Center,"Stone Mountain, GA, Georgia",N/A,300+ guests,5.0,7,"Stone Ridge Event Center is a premier event space. Just north of Atlanta, this 20,000 square ft. indoor venue is a truly dramatic and flexible event space. The spacious interior affords ample room wit"
The Gardens At Kennesaw Mountain,"Marietta, GA, Georgia",N/A,151-200 guests,5.0,10,"Thank you for your interest in the The Gardens at Kennesaw Mountain - North Atlanta's premier wedding and events facility. Nestled on four idyllic acres at the foot of historic Kennesaw Mountain,"
Elegant Affairs Conference & Event Center,"Marietta, GA, Georgia",N/A,151-200 guests,4.1,9,"Elegant Affairs Conference & Event Center is a wedding venue in Marietta, GA. They want to design a picture-perfect wedding experience that’s all about you. The wedding team is led by Dione Rivers, th"
Lux Exchange Ballroom,"duluth, GA, Georgia","$7,700",300+ guests,5.0,19,"Located in Duluth, GA, Lux Exchange Ballroom is a beautiful wedding venue with options aplenty for your special day. This versatile space can transform into your dream backdrop, enabling you to celebr"
Crowne Plaza Norcross,"Metro Atlanta, Metro Atlanta","$7,500",300+ guests,0.0,0,"Crowne Plaza® Atlanta NE Norcross is a contemporary hotel venue located in Norcross, GA, boasting flexible spaces that can be adapted to any wedding theme. Just a short 25-minute drive from the vibran"
Eden Garden House,"atlanta ga, atlanta ga","$3,000",151-200 guests,0.0,0,"Eden Garden House is a beautiful wedding venue in Lithonia, GA. We have owned Eden Event Hall for over 11 Years. Our garden house facility is made for your special event and has undergone many renovat"
Occasions On Main,"Lithonia, GA, Georgia",N/A,101-150 guests,5.0,5,"We are a historic wedding venue, hosting luxury weddings and events for guests up to 120! We also have a smaller all white event space; perfect for baby showers, kids party and intimate events for"
The Venue at Magnolia Hill,"Atlanta and Surrounding Areas, Atlanta and Surrounding Areas",N/A,251-300 guests,5.0,3,"The Venue at Magnolia Hill is a dreamy wedding venue tucked into the hills of Atlanta, GA. This expansive, luxurious site is a glamorous location for engagement parties, pre-wedding getaways, rehearsa"
Whimsy John's Creek,"Alpharetta, GA, Georgia",N/A,300+ guests,5.0,1,Planning a wedding but want to do it YOUR way and bring in your own ... well... everything?? We have the perfect place for you. Sitting on 16 pastoral acres is an 8000 sq ft estate home inviting you t
Atlanta Marriott Peachtree Corners,"Peachtree Corners, GA, Georgia",N/A,151-200 guests,5.0,2,"We are honored that you are considering our hotel to celebrate your special day! Here at the Atlanta Marriott Peachtree Corners, we understand every Wedding is unique. With our newly renovated Ballroo"
The Foxglove,"Marietta, GA, Georgia",N/A,300+ guests,4.5,4,"The Foxglove is a wedding venue that is as unforgettable as the love stories it hosts. Steps from the historic Marietta Square, this beautiful space blends industrial character with modern elegance, g"
Marietta / Cobb Museum Of Art,"Marietta, GA, Georgia",N/A,201-250 guests,5.0,4,"The Marietta Cobb Museum of Art is a beautiful setting for your event. Located in downtown historic Marietta, your guests will enjoy American art while dining on delicious food from Carriage House Cat"
Premier Event Halls,"Duluth, GA, Georgia",N/A,300+ guests,5.0,1,"Premier Event Halls is a banquet hall wedding venue situated in Duluth, GA. The experienced staff at this venue are committed to helping you plan and execute the event of your dreams. They want you to"
Casa Hacienda,"Marietta, GA, Georgia","$2,000",201-250 guests,0.0,0,"Casa Hacienda is a fantastic wedding and event venue situated in Marietta, GA. The team here would be delighted to help you put together a celebration you'll never forget with their exceptional spaces"
Douglasville Conference Center,"Douglasville, GA, Georgia",N/A,300+ guests,3.0,1,"Based in Douglasville, GA, the Douglasville Conference Center is a wedding venue with a purpose. With its elegant spaces, iconic downtown location, exemplary service, and track record of exciting even"
Happily Ever After Wedding Chapel,"Metro Atlanta, GA, Metro Atlanta, GA","$2,500",51-100 guests,0.0,0,We offer affordable wedding packages for couples looking for alternative to a courthouse service. You can invite family and friends to witness your personal service in our elegantly decorated banquet
Hilton Atlanta Northeast,"Peachtree Corners, GA, Georgia",N/A,300+ guests,3.0,5,"The Hilton Atlanta Northeast is a wedding venue brimming with contemporary elegance, located in Peachtree Corners, GA. An iconic staple within Atlanta’s Metropolitan area, this chic getaway boasts a s"
Morrow Center,"Morrow, GA, Georgia","$1,350",300+ guests,0.0,0,You are center stage at the Morrow Center. Wedding packages that give you both the ceremony and reception with no other events. Flexible options from a variety of preferred caterers to any other ven
Spring Hall Event Hall,"Atlanta, GA, Georgia",N/A,300+ guests,4.4,7,"Indulge your senses with a unique wedding venue locate. Spring Hall is an upscale event venue that offers versatility, style and exceptional service. Our decor is elegant and sophisticated. Creating a"
The Cultural Arts Center,"Douglasville, GA, Georgia",N/A,151-200 guests,5.0,1,"With its stately air of classical architecture, the low sweeping line of a grand front porch, and an entrance with stained glass doors, the Roberts-Mozley House reflects a prominent social status and"
Atlanta Evergreen Lakeside Resort,"Stone Mountain, GA, Georgia",N/A,300+ guests,4.0,22,"From intimate ceremonies to ethnic weddings, you will find all you need for a celebration that exudes timeless romance and the delicate beauty of nature. Combine the quality and consistency of Marriot"
Rendezvous Event Center and Banquet Hall,"Forest Park, GA, Georgia",N/A,251-300 guests,5.0,2,"Rendezvous Event Center and Banquet Hall is a wedding reception venue located in Forest Park, GA. This spacious and elegant property would be ideal for those planning their milestone in a stylish sett"
Governors Gun Club,"Kennesaw, GA, Georgia",N/A,251-300 guests,0.0,0,"Now Hosting Your Engagement Party, Wedding Rehearsal Dinner, and Wedding Reception We are not equipped to host Wedding Ceremonies at this time. However, you can conduct your Ceremony offsite and then"
Donaldson-Bannister Farm,"Dunwoody, GA, Georgia",N/A,101-150 guests,5.0,3,"Located in Dunwoody, GA, Donaldson-Bannister Farm is an award-winning wedding venue for the Perimeter Area. This landmark house was built in 1870 and exudes the charm and romance of a bygone era. Toda"
Smoke Rise Country Club,"Stone Mountain, GA, Georgia",N/A,151-200 guests,5.0,1,"Smoke Rise Country Club is a wedding venue and activity hub located in Stone Mountain, GA. The verdant property offers an array of luxury amenities and premium golf ranges. The establishment also come"
The HorseMansion at Bouckaert Farm,"Fairburn, GA, Georgia",N/A,300+ guests,0.0,0,"PLEASE READ FIRST -As a premier high-end venue, we are positioned for weddings budgeted for $50,000 and up. The HorseMansion at Bouckaert Farm is truly a stunning experience. It is eloquent, it is me"
Music on Main Street,"Lilburn, GA, Georgia",N/A,251-300 guests,0.0,0,"This historic house was built in 1895 and the surrounding gardens are perfect for weddings, receptions or outdoor rehearsal dinners. One event per day prevents hurrying and worrying. Make yourse"
Kimberlite Event Space,"Douglasville, GA, Georgia",N/A,151-200 guests,3.0,2,"Opening in 2020, Kimberlite Event Space is a venue hosting weddings in Douglasville, GA. A turn-key ready destination for weddings of all sizes, couples will love its glamorous decor. Located minutes"
Cha'le Gardens Lakeside Garden Wedding Venue,"Riverdale, GA, Georgia",N/A,101-150 guests,3.2,5,"A hidden gem, nestled away in the charm and warmth of Woodlake Landing, Cha’le Gardens is the special venue to celebrate all of life’s special moments. Pamper your day with luxuries from our natural"
Pinetree Country Club,"Kennesaw, GA, Georgia",N/A,151-200 guests,4.9,12,We offer personal event consulting and our chef will customize wedding menus for you and your needs. Your wedding will be one of a kind! We have a ballroom for 200 or intimate seating for personal cer
Sankranti Restaurants & Social Event plaza,"Johns Creek, GA, Georgia",N/A,300+ guests,0.0,0,Sankranti is a new “Indian and Intercontinental fine dining restaurant” along with Private dining/banquet facility that started in mid 2018 in Johns Creek. Our Main banquet has a capacity of hosting
Spruill Center for the Arts,"Atlanta, GA, Georgia",N/A,101-150 guests,0.0,0,"Spruill Center for the Arts is an inviting wedding venue located in Atlanta, GA. A spacious community event space awaits your special festivities. This property has convenient amenities such as a cate"
The Brickyard,"Marietta, GA, Georgia",N/A,151-200 guests,4.9,30,"Marietta's oldest new event space. Historic and hip at the same time, The Brickyard is the ideal spot for parties, weddings, receptions, corporate functions, or any other gathering. The Brickyard is t"
Les Orchids,"Norcross, GA, Georgia",N/A,300+ guests,0.0,0,"Les Orchids is a modern and elegant versatile banquet hall located in the heart of the Atlanta Metropolitan area. It is the ideal place for special occasions, networking, and celebrating life’s specia"
Renaissance Atlanta Airport Gateway Hotel,"Atlanta, GA, Georgia",N/A,151-200 guests,0.0,0,"- Certified wedding and party planners to personalize and coordinate every event from start to finish - Convenient and stunning Atlanta wedding location with 6,000 sq ft of wedding reception space"
Georgia Palms & Gardens,"Powder Springs, GA, Georgia",N/A,300+ guests,5.0,1,"Georgia Palms & Gardens LLC offers the perfect getaway for your wedding, special & corporate events - only 25 minutes from midtown Atlanta. We adore seeing families, friends, and colleagues have the t"
Moyés in Douglasville,"Douglasville, GA, Georgia",N/A,0-50 guests,0.0,0,"Moyés in Douglasville, located at 5493 Westmoreland Plaza – Suite A100 is conveniently located close to Interstate 20 and Fairburn Road. Check out the website: www.moyesindville.com and then make con"
Atlanta Airport Marriott,"Atlanta, GA, Georgia",N/A,300+ guests,0.0,0,"At Atlanta Airport Marriott you will fall in love with our central location and peaceful surroundings. No matter the size of your celebration, we provide everything you need all in one convenient loca"
Embassy Suites by Hilton Atlanta Alpharetta,"Alpharetta, GA, Georgia",N/A,201-250 guests,5.0,2,"Plan your next meeting or event at our Alpharetta, Georgia hotel near the North Point Mall. We have up to 2,400 sq. ft. of event space and can accommodate up to 250 guests. Plus, we offer state-of-the"
Merle Manders Conference Center,"Stockbridge, GA, Georgia",N/A,201-250 guests,5.0,3,"The Merle Manders Conference Center is pleased you are considering our venue for your special day. Please refer to all links for pricing, facility guidelines, and catering information. We take credit"
Heartline of Atlanta Event Planning and Rentals,"GA, GA",N/A,0-50 guests,0.0,0,Heartline of Atlanta Event is no longer available
Atlanta Airport Marriott Gateway,"Atlanta, GA, Georgia",N/A,300+ guests,4.0,1,"Marriott Atlanta Airport Gateway hotel, Picturesque wedding sites in Atlanta feature 21,000 sq ft for intimate events and lavish soirees. Full-service Atlanta wedding reception sites are equipped with"
"Diamond Hall Catering & Convention Center, Inc","College Park, GA, Georgia",N/A,300+ guests,5.0,1,"The facility measures at 7800 sq feet. Ample parking is available FREE of charge for all events. Diamond Hall Catering & Convention Center, Inc offers several standard seating options: Using 60-inch"
ECM Event Hall,"Morrow, GA, Georgia",N/A,151-200 guests,0.0,0,
The Venue at Daisy Hill,"Fayetteville, GA, Georgia","$4,200",151-200 guests,4.8,48,"The Venue at Daisy Hill is a wedding venue in Fayetteville, GA. Nestled in the heart of Fayette County, this venue offers convenience of location along with an idyllic setting for your perfect wedding"
Indigo Falls Events,"Dallas, GA, Georgia","$15,000",201-250 guests,5.0,217,"Indigo Falls at Elysian Fields is a Dallas, GA-based wedding venue located only 45 minutes west of Atlanta. The property stretches over 30 acres, creating a private paradise that is perfect for celebr"
The Cedars Weddings & Events,"Acworth, GA, Georgia","$9,450",151-200 guests,4.8,39,The Cedars Weddings & Events is a Wedding and Special Events Venue that is available for a variety of occasions. This beautifully restored venue predates the Civil War and features gleaming natural l
Foxhall Resort,"Georgia, Georgia","$6,495",201-250 guests,4.1,65,"Situated in Douglasville, GA, Foxhall Resort is a picturesque wedding venue that provides couples with a full weekend experience. Located on 1,100 acres of stretched countryside, the estate offers a d"
Phase Events,"Alpharetta, GA, Georgia","$4,000",300+ guests,5.0,37,"Phase Events is a wedding venue in Alpharetta, GA. This setting offers multiple versatile spaces for you to host your big day, from the intimate outdoor lawns to their extravagant theater. Its industr"
Rose Hall Event Center,"Dallas, GA, Georgia","$7,200",151-200 guests,4.9,65,Rose Hall Event Center is a casually elegant garden indoor & outdoor wedding venue with a European vibe! Our 4-acre property is gorgeous year-round. We offer one of the most affordable all inclusive w
SomeTheme Weddings & Events,"Metro Atlanta and Surrounding Areas, Metro Atlanta and Surrounding Areas","$5,000",51-100 guests,5.0,11,Looking to forego the rustic barn or industrial warehouse feel? Our venue exudes timeless elegance without feeling stuffy or outdated. Highlights below: WINDOWS Our venue boasts 11 ft windows with e
Lela's Place,"Fayetteville, Peachtree City, Newnan, Fayetteville, Peachtree City, Newnan",$600,101-150 guests,5.0,4,"Tucked away in picturesque Peachtree City, GA, Lela's Place is a quaint wedding venue just 30 miles south of Atlanta. Pricing from $500-$3,200 for your wedding event! This large estate accommodates"
Smith-Gilbert Gardens,"Kennesaw, GA, Georgia",$500,0-50 guests,5.0,2,"Spend your special day surrounded by nature at Smith-Gilbert Gardens, City of Kennesaw's official botanical gardens! Featuring 16 acres of curated plants and over 30 original sculptures, Smith-Gilbert"
Heaven's Banquet Hall,"Georgia, Georgia","$1,200",151-200 guests,5.0,6,"Heaven's Banquet Hall is an elegant venue in Acworth, GA, ideal for weddings and other special occasions. This event space can accommodate around 200 guests and has multiple indoor ceremony sites to c"
Rocky's Lake Estate,"Woodstock, GA, Georgia",N/A,151-200 guests,4.9,126,"Rocky's Lake Estate is a romantic wedding venue located in Woodstock, GA. This idyllic hideaway is the perfect locale for an unforgettable celebration. Surrounded by picture-perfect scenery, peaceful"
Atlanta Banquets,"Suwanee, GA, Georgia","$8,000",300+ guests,4.5,6,"Atlanta Banquets is an opulent wedding venue in Suwanee, GA. This locale offers you and your guests 7,000 square feet of luxurious and elegant space. Whether you need this facility for a wedding cerem"
Flat Creek Country Club,"Peachtree City, GA, Georgia","$4,500",251-300 guests,5.0,2,A wedding at Flat Creek Country Club can only be described as spectacular. The ballroom is decorated with lovely shades of muted grays and golds with floor to ceiling windows that offer unobtrusive vi
Hollingsworth House,"Fayetteville, GA, Georgia","$1,250",51-100 guests,5.0,3,"The Hollingsworth House is a wedding venue located in the historic downtown of Fayetteville, GA. This exquisite setting offers the perfect blend of intimacy and elegance, making it an ideal choice for"
Glendalough Manor,"Tyrone, GA, Georgia","$7,000",300+ guests,4.5,61,"Glendalough Manor is an elegant and spectacular wedding venue in Tyrone, GA, serving the Atlanta Metropolitan area. Inspired by the rolling hills of Wicklow, Ireland, this European-styled property can"
The Butterfly Pavilion,"Acworth, GA, Georgia",N/A,201-250 guests,5.0,20,"Perched on over 100 acres of an untouched Georgia forest, The Butterfly Pavilion is a wedding and event venue located in Acworth, GA, just 30 miles NW of Atlanta. The Butterfly Pavilion consists of"
The Grand Ivy Point,"Suwanee, GA, Georgia","$3,000",300+ guests,5.0,1,"Located in Suwanee, GA, The Grand Ivy Point is a premier wedding venue designed to host a variety of special events, from weddings and quinceañeras to corporate gatherings and concerts. With over 12,0"
Vines Mansion & Gardens,"Loganville, GA, Georgia","$1,200",300+ guests,4.5,31,"Vines Mansion is based in Loganville, Georgia. This location has an open vendor policy which allows you have the option to bring in your own Catering Company, DJ, Cake, Officiant, Drinks and more savi"
The Standard Club,"Johns Creek, GA, Georgia","$15,000",151-200 guests,5.0,3,"Welcome to The Standard Club Grand Ballroom, a luxurious and sophisticated space that can accommodate your dream event! Our ballroom boasts breathtaking crystal chandeliers that illuminate the room w"
Historic Red Farm,"Palmetto, GA, Georgia",N/A,300+ guests,5.0,2,"Historic Red Farm is a scenic, countryside wedding venue in Palmetto, GA, and is family-owned and operated. This 113-acre property and historic home is located only 25 minutes from the heart of Atlant"
Three Birches Event Venue,"Alpharetta, GA, Georgia",N/A,101-150 guests,4.9,18,"We want to welcome you all to the newest, most unique and beautiful venue located in Alpharetta, Georgia just over the Cherokee County boarder. Our 6 acre facility is privately gated and fenced all a"
Genesis Ballroom,"Atlanta Metropolitan Area, Atlanta Metropolitan Area","$5,000",251-300 guests,0.0,0,"Established in 2022, Genesis Ballroom is an opulent wedding venue perfect for lavish occasions nestled in Suwanee, GA. This spacious setting blends elegance, contemporary and industrial stylings, and"
The Centre at Arbor Connection,"Douglasville, GA, Georgia",N/A,300+ guests,4.9,21,"Our facility offers elegance, style, and quality that is unmatched by others. We can truly take your wedding from ordinary to extraordinary. The Centre is located in Douglasville; a 20-mile drive fro"
Hidden Haven Estate,"McDonough, GA, Georgia",N/A,151-200 guests,5.0,6,"he Hidden Haven Estate is a gorgeous wedding venue nestled on 140 acres of quiet peaceful farmland located in Milner, GA. This venue was built in 2021 with all the modern conveniences a bride would wa"
Kite Manor Events & Studio,"Atlanta, Georgia and surrounding states, Atlanta, Georgia and surrounding states","$1,000",51-100 guests,0.0,0,"Kite Manor Events & Studio is a unique and charming wedding venue in the south Atlanta area of Fayetteville, GA, offering polished modern indoor areas as well as rustic outdoor spaces, including pools"
Brookstone Golf & Country Club,"Acworth, GA, Georgia",N/A,101-150 guests,5.0,5,"Our impressive clubhouse has the look and feel of a distinguished country estate offering you everything you need for the wedding you’ve always imagined. The experienced, on-site event professionals a"
Bear's Best Atlanta,"Suwanee, GA, Georgia",N/A,151-200 guests,5.0,1,"Bear’s Best Atlanta is a charming golf and country club located in Suwanee, Georgia. This venue is surrounded by scenic nature within the gated community of Edinburgh. Bear's Best is the perfect venue"
The Metropolitan Club,"Alpharetta, GA, Georgia",N/A,300+ guests,5.0,2,"Located in Alpharetta, GA, The Metropolitan Club is a wedding venue boasting timeless elegance to couples and their guests. Welcome your loved ones to join in your special day in this venue where soph"
The Villa of South Conyers,"Conyers, GA, Georgia",N/A,51-100 guests,5.0,5,"The Villa of South Conyers is a wedding venue located in Conyers, GA. With 28 acres of captivating meadows and woodlands, this venue exudes a tranquil mountain-like ambiance that's sure to captivate y"
Eagle's Landing Country Club,"Stockbridge, GA, Georgia",N/A,251-300 guests,0.0,0,"The Eagle’s Landing Country Club private events department is pleased to welcome you to South Atlanta’s premier full-service private country club, wedding ceremony, and reception venue in Stockbridge,"
Grand Palais Banquet Hall,"Lawrenceville, GA, Georgia",N/A,300+ guests,2.0,2,"Conveniently located 1/2 mile away from I-85 near Duluth, our banquet Hall is a brand new 8900 Sq ft venue that specialize in corporate events, weddings, sweet sixteen, birthday, anniversary, family r"
"Visit Henry County, GA","McDonough, GA, Georgia",N/A,300+ guests,4.0,1,"Embrace your moment! Henry County offers affordable and unforgettable wedding locations that will create the ideal setting for memories that will last a lifetime. Choose from historic homes, elegant c"
Milton's Cuisine & Cocktails,"Milton, GA, Georgia",N/A,151-200 guests,5.0,1,"This 150 year old historic farmhouse provides the perfect backdrop for wedding ceremonies, receptions, rehearsal dinners, and showers. The property encompasses a charming house, sprawling lawn, expan"
Golf Club of Georgia,"Alpharetta, GA, Georgia",N/A,151-200 guests,5.0,2,"The Golf Club of Georgia is a venue in Alpharetta, GA, for weddings and celebratory events. Congratulations on your engagement! The Golf Club of Georgia has recently undergone a $40 million dollar"
The River Club,"Suwanee, GA, Georgia",N/A,151-200 guests,3.4,5,"Just 35 minutes from Atlanta yet completely tucked away among the quiet Georgia pines, our indoor & outdoor wedding venues in north Georgia provide an unprecedented natural backdrop. The River Club is"
McConnell House,"Grayson, GA, Georgia",N/A,151-200 guests,0.0,0,"The McConnell House, provide a picturesque backdrop for any occasion. Beautifully restored, the Victorian house-circa 1890-will take you back to a bygone era with original stained glass, gazebo and w"
Autrey Mill Nature Preserve - Johns Creek CVB,"Metro Atlanta, Metro Atlanta",N/A,251-300 guests,0.0,0,"Located in Johns Creek, GA is a truly exceptional venue, the Autrey Mill Nature Preserve. With 46 acres of forest, woodland trails, heritage gardens, ravines and historic buildings, your wedding day c"
The Loft at Due South,"Peachtree City, GA, Georgia",N/A,151-200 guests,5.0,1,"Located in Peachtree City just south of the Atlanta airport, The Loft at Due South combines the celebrated cuisine of Due South Seafood Kitchen with a polished elegance that fuses perfectly for your s"
Enriched Events,"Johns Creek, GA, Georgia",N/A,251-300 guests,0.0,0,"Located in Johns Creek, GA, Enriched Events is a sophisticated wedding venue. This premium destination features 6,000-square-foot of event space for all your wedding journey celebrations. Timeless int"
Gas South District,"Duluth, GA, Georgia",N/A,51-100 guests,0.0,0,"Gas South Convention Center and the Hudgens Center for the Arts are located on the Gas South District campus in lovely, Duluth, GA, just 30 minutes north of downtown Atlanta. This versatile campus can"
Courtyard Atlanta Alpharetta,"Alpharetta, GA, Georgia",N/A,0-50 guests,0.0,0,"Your guests can't wait to celebrate you. And we can't wait to host them. Our talented staff, refreshed guest rooms and modern amenities will ensure your wedding guests have a memorable experience. Loc"
St Marlo Country Club,"Duluth, GA, Georgia",N/A,101-150 guests,0.0,0,This elegant country club features a beautifully appointed pavilion complimented with large French doors opening to a stacked stone terrace. Enjoy an unparalleled view as our professional staff makes
Forsyth Conference Center at lanier Tech,"Cumming, GA, Georgia",N/A,300+ guests,0.0,0,The Lanier Technical College Forsyth Conference Center is the perfect location for guests and hosts alike. You can make your wedding day perfect at the Forsyth Conference Center! We allow you the f
550 Trackside,"Lawrenceville, GA, Georgia",N/A,300+ guests,4.9,27,"550 Trackside located in downtown Lawrenceville that will take your breath away. It is Lawrenceville's premier event facility for all occasions. A perfect gathering place for weddings, special fam"
The Reid Barn,"Cumming, GA, Georgia",N/A,300+ guests,4.6,8,"The Reid Barn is a beautiful, natural setting that you and your guests will find warm and inviting. We are located just north of Atlanta near the intersection of Majors Road and Castleberry Road in Cu"
Gwinnett Environmental & Heritage Center,"Buford, GA, Georgia",N/A,201-250 guests,4.3,8,"If you are interested in having your ceremony and reception with us, the best option is to add on the Wedding Ceremony Package for $500 – no matter the ceremony location inside or outside. Our Weddi"
Lockwood Estate,"Jackson, GA, Georgia","$7,900",151-200 guests,5.0,48,"Step into the unparalleled elegance of Lockwood Estate, a premier wedding destination nestled in the heart of Jackson, GA. Here, timeless love stories are celebrated in a venue that embodies modern so"
The Venue at Murphy Lane,"Newnan, GA, Georgia","$8,850",101-150 guests,5.0,70,"The Venue at Murphy Lane is a gorgeous country estate wedding and special events venue. We are located on 88 acres of happiness in Newnan, Georgia...just 45 minutes away from Atlanta. We are here to"
